t              simple_loop_lumped.fdtd_Initial current_Jz_24_21_30__25_22_30.dat
   0.00000000000000000E+000   0.000000000E+000
   0.99999999600419720E-012   0.943602962E-015
   0.19999999920083944E-011   0.355492274E-014
   0.29999999880125916E-011   0.816019344E-014
   0.39999999840167888E-011   0.146007304E-013
   0.49999999800209860E-011   0.222566140E-013
   0.59999999760251832E-011   0.301746543E-013
   0.69999999720293804E-011   0.372702696E-013
   0.79999999680335776E-011   0.425564633E-013
   0.89999999640377748E-011   0.453482060E-013
   0.99999999600419720E-011   0.453974491E-013
   0.10999999956046169E-010   0.429314922E-013
   0.11999999952050366E-010   0.385904687E-013
   0.12999999948054564E-010   0.332826689E-013
   0.13999999944058761E-010   0.279941814E-013
   0.14999999940062958E-010   0.235972774E-013
   0.15999999936067155E-010   0.206993185E-013
   0.16999999932071352E-010   0.195615771E-013
   0.17999999928075550E-010   0.200988891E-013
   0.18999999924079747E-010   0.219513857E-013
   0.19999999920083944E-010   0.246036152E-013
   0.20999999916088141E-010   0.275177898E-013
   0.21999999912092338E-010   0.302481462E-013
   0.22999999908096536E-010   0.325119231E-013
   0.23999999904100733E-010   0.342061957E-013
   0.24999999900104930E-010   0.353751012E-013
   0.25999999896109127E-010   0.361443900E-013
   0.26999999892113324E-010   0.366469516E-013
   0.27999999888117522E-010   0.369627424E-013
   0.28999999884121719E-010   0.370897635E-013
   0.29999999880125916E-010   0.369520021E-013
   0.30999999876130113E-010   0.364386662E-013
   0.31999999872134310E-010   0.354599705E-013
   0.32999999868138508E-010   0.340004920E-013
   0.33999999864142705E-010   0.321527235E-013
   0.34999999860146902E-010   0.301197157E-013
   0.35999999856151099E-010   0.281852483E-013
   0.36999999852155296E-010   0.266591829E-013
   0.37999999848159494E-010   0.258126531E-013
   0.38999999844163691E-010   0.258199834E-013
   0.39999999840167888E-010   0.267220938E-013
   0.40999999836172085E-010   0.284197274E-013
   0.41999999832176282E-010   0.306967993E-013
   0.42999999828180480E-010   0.332662907E-013
   0.43999999824184677E-010   0.358260378E-013
   0.44999999820188874E-010   0.381104145E-013
   0.45999999816193071E-010   0.399265649E-013
   0.46999999812197268E-010   0.411691894E-013
   0.47999999808201466E-010   0.418145539E-013
   0.48999999804205663E-010   0.419000772E-013
   0.49999999800209860E-010   0.414987733E-013
   0.50999999796214057E-010   0.406978257E-013
   0.51999999792218254E-010   0.395874671E-013
   0.52999999788222452E-010   0.382613998E-013
   0.53999999784226649E-010   0.368251843E-013
   0.54999999780230846E-010   0.354056282E-013
   0.55999999776235043E-010   0.341536288E-013
   0.56999999772239240E-010   0.332351402E-013
   0.57999999768243438E-010   0.328092181E-013
   0.58999999764247635E-010   0.329972933E-013
   0.59999999760251832E-010   0.338516412E-013
   0.60999999756256029E-010   0.353329155E-013
   0.61999999752260226E-010   0.373050386E-013
   0.62999999748264424E-010   0.395515801E-013
   0.63999999744268621E-010   0.418119315E-013
   0.64999999740272818E-010   0.438298655E-013
   0.65999999736277015E-010   0.454029989E-013
   0.66999999732281212E-010   0.464208648E-013
   0.67999999728285410E-010   0.468817761E-013
   0.68999999724289607E-010   0.468841207E-013
   0.69999999720293804E-010   0.465944964E-013
   0.70999999716298001E-010   0.462012291E-013
   0.71999999712302198E-010   0.458659803E-013
   0.72999999708306396E-010   0.456864364E-013
   0.73999999704310593E-010   0.456800735E-013
   0.74999999700314790E-010   0.457929525E-013
   0.75999999696318987E-010   0.459302599E-013
   0.76999999692323184E-010   0.459993202E-013
   0.77999999688327382E-010   0.459518965E-013
   0.78999999684331579E-010   0.458127798E-013
   0.79999999680335776E-010   0.456853725E-013
   0.80999999676339973E-010   0.457315392E-013
   0.81999999672344170E-010   0.461302952E-013
   0.82999999668348368E-010   0.470260969E-013
   0.83999999664352565E-010   0.484808252E-013
   0.84999999660356762E-010   0.504431769E-013
   0.85999999656360959E-010   0.527446942E-013
   0.86999999652365156E-010   0.551249110E-013
   0.87999999648369354E-010   0.572803930E-013
   0.88999999644373551E-010   0.589263542E-013
   0.89999999640377748E-010   0.598559424E-013
   0.90999999636381945E-010   0.599830109E-013
   0.91999999632386142E-010   0.593583952E-013
   0.92999999628390340E-010   0.581564419E-013
   0.93999999624394537E-010   0.566359161E-013
   0.94999999620398734E-010   0.550855883E-013
   0.95999999616402931E-010   0.537678829E-013
   0.96999999612407128E-010   0.528738498E-013
   0.97999999608411326E-010   0.524988988E-013
   0.98999999604415523E-010   0.526427046E-013
   0.99999999600419720E-010   0.532303117E-013
   0.10099999959642392E-009   0.541464253E-013
   0.10199999959242811E-009   0.552720372E-013
   0.10299999958843231E-009   0.565131743E-013
   0.10399999958443651E-009   0.578149047E-013
   0.10499999958044071E-009   0.591587462E-013
   0.10599999957644490E-009   0.605468502E-013
   0.10699999957244910E-009   0.619799486E-013
   0.10799999956845330E-009   0.634376042E-013
   0.10899999956445749E-009   0.648680193E-013
   0.10999999956046169E-009   0.661910847E-013
   0.11099999955646589E-009   0.673139116E-013
   0.11199999955247009E-009   0.681540463E-013
   0.11299999954847428E-009   0.686629166E-013
   0.11399999954447848E-009   0.688422436E-013
   0.11499999954048268E-009   0.687479045E-013
