t              simple_loop_lumped.fdtd_PreLumpedCell_Jx_30_21_44__30_22_45.dat
   0.00000000000000000E+000   0.000000000E+000
   0.99999999600419720E-012   0.000000000E+000
   0.19999999920083944E-011   0.000000000E+000
   0.29999999880125916E-011   0.000000000E+000
   0.39999999840167888E-011   0.000000000E+000
   0.49999999800209860E-011   0.000000000E+000
   0.59999999760251832E-011   0.000000000E+000
   0.69999999720293804E-011   0.000000000E+000
   0.79999999680335776E-011   0.000000000E+000
   0.89999999640377748E-011   0.000000000E+000
   0.99999999600419720E-011   0.000000000E+000
   0.10999999956046169E-010   0.000000000E+000
   0.11999999952050366E-010   0.000000000E+000
   0.12999999948054564E-010   0.000000000E+000
   0.13999999944058761E-010   0.000000000E+000
   0.14999999940062958E-010   0.000000000E+000
   0.15999999936067155E-010   0.000000000E+000
   0.16999999932071352E-010   0.000000000E+000
   0.17999999928075550E-010   0.000000000E+000
   0.18999999924079747E-010   0.272706694E-040
   0.19999999920083944E-010   0.102669775E-038
   0.20999999916088141E-010   0.197518834E-037
   0.21999999912092338E-010   0.258753394E-036
   0.22999999908096536E-010   0.259528709E-035
   0.23999999904100733E-010   0.212473201E-034
   0.24999999900104930E-010   0.147825888E-033
   0.25999999896109127E-010   0.898563218E-033
   0.26999999892113324E-010   0.486914041E-032
   0.27999999888117522E-010   0.238840939E-031
   0.28999999884121719E-010   0.107331932E-030
   0.29999999880125916E-010   0.446171153E-030
   0.30999999876130113E-010   0.172926466E-029
   0.31999999872134310E-010   0.629032869E-029
   0.32999999868138508E-010   0.215952809E-028
   0.33999999864142705E-010   0.703055911E-028
   0.34999999860146902E-010   0.217950125E-027
   0.35999999856151099E-010   0.645686599E-027
   0.36999999852155296E-010   0.183381714E-026
   0.37999999848159494E-010   0.500695486E-026
   0.38999999844163691E-010   0.131751450E-025
   0.39999999840167888E-010   0.334864213E-025
   0.40999999836172085E-010   0.823727571E-025
   0.41999999832176282E-010   0.196465550E-024
   0.42999999828180480E-010   0.455082911E-024
   0.43999999824184677E-010   0.102528696E-023
   0.44999999820188874E-010   0.224980487E-023
   0.45999999816193071E-010   0.481429583E-023
   0.46999999812197268E-010   0.100579418E-022
   0.47999999808201466E-010   0.205368908E-022
   0.48999999804205663E-010   0.410237332E-022
   0.49999999800209860E-010   0.802425084E-022
   0.50999999796214057E-010   0.153818398E-021
   0.51999999792218254E-010   0.289191864E-021
   0.52999999788222452E-010   0.533647161E-021
   0.53999999784226649E-010   0.967179821E-021
   0.54999999780230846E-010   0.172274358E-020
   0.55999999776235043E-010   0.301753024E-020
   0.56999999772239240E-010   0.520045260E-020
   0.57999999768243438E-010   0.882296933E-020
   0.58999999764247635E-010   0.147429483E-019
   0.59999999760251832E-010   0.242744067E-019
   0.60999999756256029E-010   0.393998404E-019
   0.61999999752260226E-010   0.630663243E-019
   0.62999999748264424E-010   0.995916927E-019
   0.63999999744268621E-010   0.155212674E-018
   0.64999999740272818E-010   0.238812161E-018
   0.65999999736277015E-010   0.362868625E-018
   0.66999999732281212E-010   0.544674342E-018
   0.67999999728285410E-010   0.807871736E-018
   0.68999999724289607E-010   0.118435689E-017
   0.69999999720293804E-010   0.171659561E-017
   0.70999999716298001E-010   0.246038587E-017
   0.71999999712302198E-010   0.348808581E-017
   0.72999999708306396E-010   0.489231010E-017
   0.73999999704310593E-010   0.679004647E-017
   0.74999999700314790E-010   0.932713804E-017
   0.75999999696318987E-010   0.126829891E-016
   0.76999999692323184E-010   0.170753388E-016
   0.77999999688327382E-010   0.227648641E-016
   0.78999999684331579E-010   0.300593133E-016
   0.79999999680335776E-010   0.393168540E-016
   0.80999999676339973E-010   0.509482311E-016
   0.81999999672344170E-010   0.654172876E-016
   0.82999999668348368E-010   0.832395358E-016
   0.83999999664352565E-010   0.104978259E-015
   0.84999999660356762E-010   0.131237855E-015
   0.85999999656360959E-010   0.162654255E-015
   0.86999999652365156E-010   0.199882213E-015
   0.87999999648369354E-010   0.243579676E-015
   0.88999999644373551E-010   0.294389107E-015
   0.89999999640377748E-010   0.352917257E-015
   0.90999999636381945E-010   0.419712925E-015
   0.91999999632386142E-010   0.495244547E-015
   0.92999999628390340E-010   0.579878915E-015
   0.93999999624394537E-010   0.673861614E-015
   0.94999999620398734E-010   0.777301913E-015
   0.95999999616402931E-010   0.890163124E-015
   0.96999999612407128E-010   0.101225911E-014
   0.97999999608411326E-010   0.114326059E-014
   0.98999999604415523E-010   0.128270932E-014
   0.99999999600419720E-010   0.143004340E-014
   0.10099999959642392E-009   0.158463284E-014
   0.10199999959242811E-009   0.174582511E-014
   0.10299999958843231E-009   0.191299850E-014
   0.10399999958443651E-009   0.208562403E-014
   0.10499999958044071E-009   0.226333112E-014
   0.10599999957644490E-009   0.244597789E-014
   0.10699999957244910E-009   0.263371469E-014
   0.10799999956845330E-009   0.282704912E-014
   0.10899999956445749E-009   0.302689807E-014
   0.10999999956046169E-009   0.323462697E-014
   0.11099999955646589E-009   0.345207621E-014
   0.11199999955247009E-009   0.368156518E-014
   0.11299999954847428E-009   0.392587404E-014
   0.11399999954447848E-009   0.418820692E-014
   0.11499999954048268E-009   0.447212474E-014
   0.11599999953648688E-009   0.478146202E-014
   0.11699999953249107E-009   0.512021464E-014
   0.11799999952849527E-009   0.549241743E-014
   0.11899999952449947E-009   0.590200360E-014
   0.11999999952050366E-009   0.635265478E-014
   0.12099999951650786E-009   0.684765151E-014
   0.12199999951251206E-009   0.738972973E-014
   0.12299999950851626E-009   0.798094687E-014
   0.12399999950452045E-009   0.862257009E-014
   0.12499999950052465E-009   0.931498903E-014
   0.12599999949652885E-009   0.100576633E-013
   0.12699999949253304E-009   0.108491097E-013
   0.12799999948853724E-009   0.116869218E-013
   0.12899999948454144E-009   0.125678370E-013
   0.12999999948054564E-009   0.134878392E-013
   0.13099999947654983E-009   0.144422997E-013
   0.13199999947255403E-009   0.154261369E-013
   0.13299999946855823E-009   0.164339994E-013
   0.13399999946456242E-009   0.174604593E-013
   0.13499999946056662E-009   0.185001737E-013
   0.13599999945657082E-009   0.195480737E-013
   0.13699999945257502E-009   0.205994652E-013
   0.13799999944857921E-009   0.216501283E-013
   0.13899999944458341E-009   0.226963495E-013
   0.13999999944058761E-009   0.237348932E-013
   0.14099999943659181E-009   0.247629269E-013
   0.14199999943259600E-009   0.257778960E-013
   0.14299999942860020E-009   0.267773423E-013
   0.14399999942460440E-009   0.277587164E-013
   0.14499999942060859E-009   0.287191738E-013
   0.14599999941661279E-009   0.296553519E-013
   0.14699999941261699E-009   0.305632357E-013
   0.14799999940862119E-009   0.314380141E-013
   0.14899999940462538E-009   0.322740525E-013
   0.14999999940062958E-009   0.330649204E-013
   0.15099999939663378E-009   0.338035094E-013
   0.15199999939263797E-009   0.344822742E-013
   0.15299999938864217E-009   0.350935101E-013
   0.15399999938464637E-009   0.356297430E-013
   0.15499999938065057E-009   0.360841592E-013
   0.15599999937665476E-009   0.364510769E-013
   0.15699999937265896E-009   0.367263931E-013
   0.15799999936866316E-009   0.369080343E-013
   0.15899999936466735E-009   0.369963256E-013
   0.15999999936067155E-009   0.369942995E-013
   0.16099999935667575E-009   0.369078852E-013
   0.16199999935267995E-009   0.367459596E-013
   0.16299999934868414E-009   0.365202931E-013
   0.16399999934468834E-009   0.362453326E-013
   0.16499999934069254E-009   0.359378326E-013
   0.16599999933669674E-009   0.356163971E-013
   0.16699999933270093E-009   0.353008570E-013
   0.16799999932870513E-009   0.350116088E-013
   0.16899999932470933E-009   0.347688119E-013
   0.16999999932071352E-009   0.345916329E-013
   0.17099999931671772E-009   0.344974192E-013
   0.17199999931272192E-009   0.345009293E-013
   0.17299999930872612E-009   0.346136456E-013
   0.17399999930473031E-009   0.348431577E-013
   0.17499999930073451E-009   0.351927146E-013
   0.17599999929673871E-009   0.356609341E-013
   0.17699999929274290E-009   0.362416938E-013
   0.17799999928874710E-009   0.369242736E-013
   0.17899999928475130E-009   0.376936912E-013
   0.17999999928075550E-009   0.385312747E-013
   0.18099999927675969E-009   0.394154415E-013
   0.18199999927276389E-009   0.403226477E-013
   0.18299999926876809E-009   0.412285156E-013
   0.18399999926477228E-009   0.421090029E-013
   0.18499999926077648E-009   0.429416160E-013
   0.18599999925678068E-009   0.437065951E-013
   0.18699999925278488E-009   0.443879688E-013
   0.18799999924878907E-009   0.449744137E-013
   0.18899999924479327E-009   0.454598856E-013
   0.18999999924079747E-009   0.458439507E-013
   0.19099999923680167E-009   0.461317928E-013
   0.19199999923280586E-009   0.463338779E-013
   0.19299999922881006E-009   0.464653272E-013
   0.19399999922481426E-009   0.465449958E-013
   0.19499999922081845E-009   0.465942999E-013
   0.19599999921682265E-009   0.466359298E-013
   0.19699999921282685E-009   0.466925557E-013
   0.19799999920883105E-009   0.467854447E-013
   0.19899999920483524E-009   0.469332960E-013
   0.19999999920083944E-009   0.471512681E-013
   0.20099999919684364E-009   0.474502233E-013
   0.20199999919284783E-009   0.478362941E-013
   0.20299999918885203E-009   0.483107613E-013
   0.20399999918485623E-009   0.488702740E-013
   0.20499999918086043E-009   0.495072496E-013
   0.20599999917686462E-009   0.502105613E-013
   0.20699999917286882E-009   0.509663688E-013
   0.20799999916887302E-009   0.517589952E-013
   0.20899999916487721E-009   0.525718724E-013
   0.20999999916088141E-009   0.533884257E-013
   0.21099999915688561E-009   0.541928495E-013
   0.21199999915288981E-009   0.549708120E-013
   0.21299999914889400E-009   0.557100346E-013
   0.21399999914489820E-009   0.564006341E-013
   0.21499999914090240E-009   0.570355124E-013
   0.21599999913690660E-009   0.576104512E-013
   0.21699999913291079E-009   0.581242411E-013
   0.21799999912891499E-009   0.585786099E-013
   0.21899999912491919E-009   0.589781181E-013
   0.21999999912092338E-009   0.593299485E-013
   0.22099999911692758E-009   0.596435743E-013
   0.22199999911293178E-009   0.599303186E-013
   0.22299999910893598E-009   0.602028871E-013
   0.22399999910494017E-009   0.604746694E-013
   0.22499999910094437E-009   0.607590963E-013
   0.22599999909694857E-009   0.610688664E-013
   0.22699999909295276E-009   0.614152013E-013
   0.22799999908895696E-009   0.618071946E-013
   0.22899999908496116E-009   0.622511889E-013
   0.22999999908096536E-009   0.627503759E-013
   0.23099999907696955E-009   0.633046065E-013
   0.23199999907297375E-009   0.639103977E-013
   0.23299999906897795E-009   0.645612239E-013
   0.23399999906498214E-009   0.652480321E-013
   0.23499999906098634E-009   0.659599328E-013
   0.23599999905699054E-009   0.666850608E-013
   0.23699999905299474E-009   0.674114695E-013
   0.23799999904899893E-009   0.681280526E-013
   0.23899999904500313E-009   0.688253436E-013
   0.23999999904100733E-009   0.694961802E-013
