t              simple_loop_lumped.fdtd_LumpedCellStart_Jx_35_21_44__35_22_45.dat
   0.00000000000000000E+000   0.000000000E+000
   0.99999999600419720E-012   0.000000000E+000
   0.19999999920083944E-011   0.000000000E+000
   0.29999999880125916E-011   0.000000000E+000
   0.39999999840167888E-011   0.000000000E+000
   0.49999999800209860E-011   0.000000000E+000
   0.59999999760251832E-011   0.000000000E+000
   0.69999999720293804E-011   0.000000000E+000
   0.79999999680335776E-011   0.000000000E+000
   0.89999999640377748E-011   0.000000000E+000
   0.99999999600419720E-011   0.000000000E+000
   0.10999999956046169E-010   0.000000000E+000
   0.11999999952050366E-010   0.000000000E+000
   0.12999999948054564E-010   0.000000000E+000
   0.13999999944058761E-010   0.000000000E+000
   0.14999999940062958E-010   0.000000000E+000
   0.15999999936067155E-010   0.000000000E+000
   0.16999999932071352E-010   0.000000000E+000
   0.17999999928075550E-010   0.000000000E+000
   0.18999999924079747E-010   0.000000000E+000
   0.19999999920083944E-010   0.000000000E+000
   0.20999999916088141E-010   0.000000000E+000
   0.21999999912092338E-010   0.000000000E+000
   0.22999999908096536E-010   0.000000000E+000
   0.23999999904100733E-010   0.000000000E+000
   0.24999999900104930E-010   0.000000000E+000
   0.25999999896109127E-010   0.154142831E-043
   0.26999999892113324E-010   0.263444111E-042
   0.27999999888117522E-010   0.327203191E-041
   0.28999999884121719E-010   0.330033814E-040
   0.29999999880125916E-010   0.281862778E-039
   0.30999999876130113E-010   0.209608186E-038
   0.31999999872134310E-010   0.138514402E-037
   0.32999999868138508E-010   0.826048013E-037
   0.33999999864142705E-010   0.449994918E-036
   0.34999999860146902E-010   0.226122973E-035
   0.35999999856151099E-010   0.105658008E-034
   0.36999999852155296E-010   0.462160843E-034
   0.37999999848159494E-010   0.190319687E-033
   0.38999999844163691E-010   0.741461199E-033
   0.39999999840167888E-010   0.274434254E-032
   0.40999999836172085E-010   0.968573697E-032
   0.41999999832176282E-010   0.327023733E-031
   0.42999999828180480E-010   0.105931731E-030
   0.43999999824184677E-010   0.330054481E-030
   0.44999999820188874E-010   0.991415603E-030
   0.45999999816193071E-010   0.287697108E-029
   0.46999999812197268E-010   0.808050239E-029
   0.47999999808201466E-010   0.220041062E-028
   0.48999999804205663E-010   0.581842936E-028
   0.49999999800209860E-010   0.149610331E-027
   0.50999999796214057E-010   0.374573850E-027
   0.51999999792218254E-010   0.914228352E-027
   0.52999999788222452E-010   0.217768250E-026
   0.53999999784226649E-010   0.506759700E-026
   0.54999999780230846E-010   0.115316111E-025
   0.55999999776235043E-010   0.256827581E-025
   0.56999999772239240E-010   0.560291416E-025
   0.57999999768243438E-010   0.119822906E-024
   0.58999999764247635E-010   0.251379599E-024
   0.59999999760251832E-010   0.517696428E-024
   0.60999999756256029E-010   0.104724342E-023
   0.61999999752260226E-010   0.208210587E-023
   0.62999999748264424E-010   0.407080547E-023
   0.63999999744268621E-010   0.783079344E-023
   0.64999999740272818E-010   0.148282879E-022
   0.65999999736277015E-010   0.276525945E-022
   0.66999999732281212E-010   0.508075743E-022
   0.67999999728285410E-010   0.920124015E-022
   0.68999999724289607E-010   0.164307382E-021
   0.69999999720293804E-010   0.289413553E-021
   0.70999999716298001E-010   0.503015326E-021
   0.71999999712302198E-010   0.862949813E-021
   0.72999999708306396E-010   0.146172427E-020
   0.73999999704310593E-010   0.244538601E-020
   0.74999999700314790E-010   0.404157943E-020
   0.75999999696318987E-010   0.660069611E-020
   0.76999999692323184E-010   0.106554208E-019
   0.77999999688327382E-010   0.170057251E-019
   0.78999999684331579E-010   0.268385729E-019
   0.79999999680335776E-010   0.418942488E-019
   0.80999999676339973E-010   0.646943192E-019
   0.81999999672344170E-010   0.988498733E-019
   0.82999999668348368E-010   0.149472480E-018
   0.83999999664352565E-010   0.223714641E-018
   0.84999999660356762E-010   0.331470116E-018
   0.85999999656360959E-010   0.486268566E-018
   0.86999999652365156E-010   0.706400663E-018
   0.87999999648369354E-010   0.101631163E-017
   0.88999999644373551E-010   0.144829813E-017
   0.89999999640377748E-010   0.204454046E-017
   0.90999999636381945E-010   0.285948583E-017
   0.91999999632386142E-010   0.396259880E-017
   0.92999999628390340E-010   0.544144553E-017
   0.93999999624394537E-010   0.740508711E-017
   0.94999999620398734E-010   0.998768146E-017
   0.95999999616402931E-010   0.133521799E-016
   0.96999999612407128E-010   0.176939459E-016
   0.97999999608411326E-010   0.232440614E-016
   0.98999999604415523E-010   0.302720476E-016
   0.99999999600419720E-010   0.390876522E-016
   0.10099999959642392E-009   0.500413632E-016
   0.10199999959242811E-009   0.635232160E-016
   0.10299999958843231E-009   0.799595198E-016
   0.10399999958443651E-009   0.998071032E-016
   0.10499999958044071E-009   0.123544824E-015
   0.10599999957644490E-009   0.151662096E-015
   0.10699999957244910E-009   0.184644368E-015
   0.10799999956845330E-009   0.222955854E-015
   0.10899999956445749E-009   0.267019672E-015
   0.10999999956046169E-009   0.317196475E-015
   0.11099999955646589E-009   0.373762023E-015
   0.11199999955247009E-009   0.436885459E-015
   0.11299999954847428E-009   0.506609612E-015
   0.11399999954447848E-009   0.582835059E-015
   0.11499999954048268E-009   0.665309916E-015
   0.11599999953648688E-009   0.753627342E-015
   0.11699999953249107E-009   0.847231682E-015
   0.11799999952849527E-009   0.945436471E-015
   0.11899999952449947E-009   0.104745217E-014
   0.11999999952050366E-009   0.115242718E-014
   0.12099999951650786E-009   0.125949913E-014
   0.12199999951251206E-009   0.136785434E-014
   0.12299999950851626E-009   0.147679559E-014
   0.12399999950452045E-009   0.158581064E-014
   0.12499999950052465E-009   0.169464018E-014
   0.12599999949652885E-009   0.180333717E-014
   0.12699999949253304E-009   0.191231410E-014
   0.12799999948853724E-009   0.202237036E-014
   0.12899999948454144E-009   0.213469688E-014
   0.12999999948054564E-009   0.225085284E-014
   0.13099999947654983E-009   0.237271081E-014
   0.13199999947255403E-009   0.250237377E-014
   0.13299999946855823E-009   0.264206305E-014
   0.13399999946456242E-009   0.279398159E-014
   0.13499999946056662E-009   0.296016543E-014
   0.13599999945657082E-009   0.314232537E-014
   0.13699999945257502E-009   0.334169829E-014
   0.13799999944857921E-009   0.355891735E-014
   0.13899999944458341E-009   0.379391351E-014
   0.13999999944058761E-009   0.404586388E-014
   0.14099999943659181E-009   0.431319595E-014
   0.14199999943259600E-009   0.459365110E-014
   0.14299999942860020E-009   0.488441634E-014
   0.14399999942460440E-009   0.518231528E-014
   0.14499999942060859E-009   0.548405298E-014
   0.14599999941661279E-009   0.578650092E-014
   0.14699999941261699E-009   0.608700365E-014
   0.14799999940862119E-009   0.638368075E-014
   0.14899999940462538E-009   0.667570552E-014
   0.14999999940062958E-009   0.696352986E-014
   0.15099999939663378E-009   0.724903417E-014
   0.15199999939263797E-009   0.753558626E-014
   0.15299999938864217E-009   0.782798797E-014
   0.15399999938464637E-009   0.813231589E-014
   0.15499999938065057E-009   0.845564192E-014
   0.15599999937665476E-009   0.880567829E-014
   0.15699999937265896E-009   0.919032611E-014
   0.15799999936866316E-009   0.961719938E-014
   0.15899999936466735E-009   0.100931269E-013
   0.15999999936067155E-009   0.106236914E-013
   0.16099999935667575E-009   0.112128324E-013
   0.16199999935267995E-009   0.118625440E-013
   0.16299999934868414E-009   0.125727049E-013
   0.16399999934468834E-009   0.133410442E-013
   0.16499999934069254E-009   0.141632582E-013
   0.16599999933669674E-009   0.150332593E-013
   0.16699999933270093E-009   0.159435487E-013
   0.16799999932870513E-009   0.168856679E-013
   0.16899999932470933E-009   0.178507061E-013
   0.16999999932071352E-009   0.188298050E-013
   0.17099999931671772E-009   0.198146214E-013
   0.17199999931272192E-009   0.207977099E-013
   0.17299999930872612E-009   0.217727888E-013
   0.17399999930473031E-009   0.227348691E-013
   0.17499999930073451E-009   0.236802477E-013
   0.17599999929673871E-009   0.246063342E-013
   0.17699999929274290E-009   0.255113991E-013
   0.17799999928874710E-009   0.263941904E-013
   0.17899999928475130E-009   0.272535663E-013
   0.17999999928075550E-009   0.280880496E-013
   0.18099999927675969E-009   0.288955092E-013
   0.18199999927276389E-009   0.296728855E-013
   0.18299999926876809E-009   0.304160350E-013
   0.18399999926477228E-009   0.311197533E-013
   0.18499999926077648E-009   0.317779013E-013
   0.18599999925678068E-009   0.323837027E-013
   0.18699999925278488E-009   0.329301101E-013
   0.18799999924878907E-009   0.334103167E-013
   0.18899999924479327E-009   0.338182173E-013
   0.18999999924079747E-009   0.341489329E-013
   0.19099999923680167E-009   0.343992514E-013
   0.19199999923280586E-009   0.345679499E-013
   0.19299999922881006E-009   0.346560820E-013
   0.19399999922481426E-009   0.346670426E-013
   0.19499999922081845E-009   0.346065746E-013
   0.19599999921682265E-009   0.344826300E-013
   0.19699999921282685E-009   0.343051325E-013
   0.19799999920883105E-009   0.340856731E-013
   0.19899999920483524E-009   0.338371570E-013
   0.19999999920083944E-009   0.335734417E-013
   0.20099999919684364E-009   0.333089438E-013
   0.20199999919284783E-009   0.330582797E-013
   0.20299999918885203E-009   0.328359098E-013
   0.20399999918485623E-009   0.326557798E-013
   0.20499999918086043E-009   0.325309746E-013
   0.20599999917686462E-009   0.324733357E-013
   0.20699999917286882E-009   0.324931020E-013
   0.20799999916887302E-009   0.325984933E-013
   0.20899999916487721E-009   0.327953234E-013
   0.20999999916088141E-009   0.330866248E-013
   0.21099999915688561E-009   0.334723128E-013
   0.21199999915288981E-009   0.339489890E-013
   0.21299999914889400E-009   0.345098163E-013
   0.21399999914489820E-009   0.351446336E-013
   0.21499999914090240E-009   0.358402205E-013
   0.21599999913690660E-009   0.365807983E-013
   0.21699999913291079E-009   0.373487320E-013
   0.21799999912891499E-009   0.381253731E-013
   0.21899999912491919E-009   0.388920599E-013
   0.21999999912092338E-009   0.396311198E-013
   0.22099999911692758E-009   0.403268659E-013
   0.22199999911293178E-009   0.409664876E-013
   0.22299999910893598E-009   0.415406912E-013
   0.22399999910494017E-009   0.420441676E-013
   0.22499999910094437E-009   0.424757343E-013
   0.22599999909694857E-009   0.428381831E-013
   0.22699999909295276E-009   0.431378837E-013
   0.22799999908895696E-009   0.433841263E-013
   0.22899999908496116E-009   0.435883493E-013
   0.22999999908096536E-009   0.437632481E-013
   0.23099999907696955E-009   0.439219346E-013
   0.23199999907297375E-009   0.440771111E-013
   0.23299999906897795E-009   0.442404698E-013
   0.23399999906498214E-009   0.444221957E-013
   0.23499999906098634E-009   0.446307284E-013
   0.23599999905699054E-009   0.448727122E-013
   0.23699999905299474E-009   0.451530394E-013
   0.23799999904899893E-009   0.454751051E-013
   0.23899999904500313E-009   0.458410572E-013
   0.23999999904100733E-009   0.462520579E-013
