t              simple_loop_lumped.fdtd_LumpedCellEnd_Jx_36_21_44__36_22_45.dat
   0.00000000000000000E+000   0.000000000E+000
   0.99999999600419720E-012   0.000000000E+000
   0.19999999920083944E-011   0.000000000E+000
   0.29999999880125916E-011   0.000000000E+000
   0.39999999840167888E-011   0.000000000E+000
   0.49999999800209860E-011   0.000000000E+000
   0.59999999760251832E-011   0.000000000E+000
   0.69999999720293804E-011   0.000000000E+000
   0.79999999680335776E-011   0.000000000E+000
   0.89999999640377748E-011   0.000000000E+000
   0.99999999600419720E-011   0.000000000E+000
   0.10999999956046169E-010   0.000000000E+000
   0.11999999952050366E-010   0.000000000E+000
   0.12999999948054564E-010   0.000000000E+000
   0.13999999944058761E-010   0.000000000E+000
   0.14999999940062958E-010   0.000000000E+000
   0.15999999936067155E-010   0.000000000E+000
   0.16999999932071352E-010   0.000000000E+000
   0.17999999928075550E-010   0.000000000E+000
   0.18999999924079747E-010   0.000000000E+000
   0.19999999920083944E-010   0.000000000E+000
   0.20999999916088141E-010   0.000000000E+000
   0.21999999912092338E-010   0.000000000E+000
   0.22999999908096536E-010   0.000000000E+000
   0.23999999904100733E-010   0.000000000E+000
   0.24999999900104930E-010   0.000000000E+000
   0.25999999896109127E-010   0.000000000E+000
   0.26999999892113324E-010   0.140129846E-044
   0.27999999888117522E-010   0.140129846E-043
   0.28999999884121719E-010   0.179366203E-042
   0.29999999880125916E-010   0.186933215E-041
   0.30999999876130113E-010   0.165521375E-040
   0.31999999872134310E-010   0.127578416E-039
   0.32999999868138508E-010   0.873342452E-039
   0.33999999864142705E-010   0.539269395E-038
   0.34999999860146902E-010   0.304028854E-037
   0.35999999856151099E-010   0.158038295E-036
   0.36999999852155296E-010   0.763557803E-036
   0.37999999848159494E-010   0.345201846E-035
   0.38999999844163691E-010   0.146868850E-034
   0.39999999840167888E-010   0.590925372E-034
   0.40999999836172085E-010   0.225797496E-033
   0.41999999832176282E-010   0.822421306E-033
   0.42999999828180480E-010   0.286465218E-032
   0.43999999824184677E-010   0.956985012E-032
   0.44999999820188874E-010   0.307405732E-031
   0.45999999816193071E-010   0.951689219E-031
   0.46999999812197268E-010   0.284549943E-030
   0.47999999808201466E-010   0.823227940E-030
   0.48999999804205663E-010   0.230846872E-029
   0.49999999800209860E-010   0.628417587E-029
   0.50999999796214057E-010   0.166308504E-028
   0.51999999792218254E-010   0.428442616E-028
   0.52999999788222452E-010   0.107574189E-027
   0.53999999784226649E-010   0.263539439E-027
   0.54999999780230846E-010   0.630599923E-027
   0.55999999776235043E-010   0.147519454E-026
   0.56999999772239240E-010   0.337690168E-026
   0.57999999768243438E-010   0.757045005E-026
   0.58999999764247635E-010   0.166339365E-025
   0.59999999760251832E-010   0.358469704E-025
   0.60999999756256029E-010   0.758206818E-025
   0.61999999752260226E-010   0.157498422E-024
   0.62999999748264424E-010   0.321496539E-024
   0.63999999744268621E-010   0.645253856E-024
   0.64999999740272818E-010   0.127399468E-023
   0.65999999736277015E-010   0.247572320E-023
   0.66999999732281212E-010   0.473736414E-023
   0.67999999728285410E-010   0.893022415E-023
   0.68999999724289607E-010   0.165905037E-022
   0.69999999720293804E-010   0.303877456E-022
   0.70999999716298001E-010   0.548959406E-022
   0.71999999712302198E-010   0.978446521E-022
   0.72999999708306396E-010   0.172120740E-021
   0.73999999704310593E-010   0.298926938E-021
   0.74999999700314790E-010   0.512698297E-021
   0.75999999696318987E-010   0.868652431E-021
   0.76999999692323184E-010   0.145423229E-020
   0.77999999688327382E-010   0.240621812E-020
   0.78999999684331579E-010   0.393599071E-020
   0.79999999680335776E-010   0.636634146E-020
   0.80999999676339973E-010   0.101844206E-019
   0.81999999672344170E-010   0.161169308E-019
   0.82999999668348368E-010   0.252355179E-019
   0.83999999664352565E-010   0.391026273E-019
   0.84999999660356762E-010   0.599707301E-019
   0.85999999656360959E-010   0.910508913E-019
   0.86999999652365156E-010   0.136870060E-018
   0.87999999648369354E-010   0.203740091E-018
   0.88999999644373551E-010   0.300364919E-018
   0.89999999640377748E-010   0.438615673E-018
   0.90999999636381945E-010   0.634506001E-018
   0.91999999632386142E-010   0.909400297E-018
   0.92999999628390340E-010   0.129148836E-017
   0.93999999624394537E-010   0.181755507E-017
   0.94999999620398734E-010   0.253506477E-017
   0.95999999616402931E-010   0.350457152E-017
   0.96999999612407128E-010   0.480245058E-017
   0.97999999608411326E-010   0.652391187E-017
   0.98999999604415523E-010   0.878624298E-017
   0.99999999600419720E-010   0.117321880E-016
   0.10099999959642392E-009   0.155333005E-016
   0.10199999959242811E-009   0.203931305E-016
   0.10299999958843231E-009   0.265499599E-016
   0.10399999958443651E-009   0.342788609E-016
   0.10499999958044071E-009   0.438927179E-016
   0.10599999957644490E-009   0.557418486E-016
   0.10699999957244910E-009   0.702120102E-016
   0.10799999956845330E-009   0.877201879E-016
   0.10899999956445749E-009   0.108708063E-015
   0.10999999956046169E-009   0.133632934E-015
   0.11099999955646589E-009   0.162955851E-015
   0.11199999955247009E-009   0.197127079E-015
   0.11299999954847428E-009   0.236569261E-015
   0.11399999954447848E-009   0.281658493E-015
   0.11499999954048268E-009   0.332704430E-015
   0.11599999953648688E-009   0.389930135E-015
   0.11699999953249107E-009   0.453453000E-015
   0.11799999952849527E-009   0.523268262E-015
   0.11899999952449947E-009   0.599236900E-015
   0.11999999952050366E-009   0.681079288E-015
   0.12099999951650786E-009   0.768376621E-015
   0.12199999951251206E-009   0.860580392E-015
   0.12299999950851626E-009   0.957033516E-015
   0.12399999950452045E-009   0.105699992E-014
   0.12499999950052465E-009   0.115970563E-014
   0.12599999949652885E-009   0.126438842E-014
   0.12699999949253304E-009   0.137035447E-014
   0.12799999948853724E-009   0.147703932E-014
   0.12899999948454144E-009   0.158406977E-014
   0.12999999948054564E-009   0.169131971E-014
   0.13099999947654983E-009   0.179895864E-014
   0.13199999947255403E-009   0.190748432E-014
   0.13299999946855823E-009   0.201773836E-014
   0.13399999946456242E-009   0.213089349E-014
   0.13499999946056662E-009   0.224842058E-014
   0.13599999945657082E-009   0.237202302E-014
   0.13699999945257502E-009   0.250354606E-014
   0.13799999944857921E-009   0.264486377E-014
   0.13899999944458341E-009   0.279774517E-014
   0.13999999944058761E-009   0.296371683E-014
   0.14099999943659181E-009   0.314391821E-014
   0.14199999943259600E-009   0.333897635E-014
   0.14299999942860020E-009   0.354890457E-014
   0.14399999942460440E-009   0.377303542E-014
   0.14499999942060859E-009   0.401000644E-014
   0.14599999941661279E-009   0.425779746E-014
   0.14699999941261699E-009   0.451383434E-014
   0.14799999940862119E-009   0.477514866E-014
   0.14899999940462538E-009   0.503859497E-014
   0.14999999940062958E-009   0.530111250E-014
   0.15099999939663378E-009   0.556001617E-014
   0.15199999939263797E-009   0.581329215E-014
   0.15299999938864217E-009   0.605988377E-014
   0.15399999938464637E-009   0.629992952E-014
   0.15499999938065057E-009   0.653494389E-014
   0.15599999937665476E-009   0.676790590E-014
   0.15699999937265896E-009   0.700324639E-014
   0.15799999936866316E-009   0.724672770E-014
   0.15899999936466735E-009   0.750520319E-014
   0.15999999936067155E-009   0.778627668E-014
   0.16099999935667575E-009   0.809788400E-014
   0.16199999935267995E-009   0.844780433E-014
   0.16299999934868414E-009   0.884316034E-014
   0.16399999934468834E-009   0.928992279E-014
   0.16499999934069254E-009   0.979249200E-014
   0.16599999933669674E-009   0.103533515E-013
   0.16699999933270093E-009   0.109728612E-013
   0.16799999932870513E-009   0.116492069E-013
   0.16899999932470933E-009   0.123784938E-013
   0.16999999932071352E-009   0.131550180E-013
   0.17099999931671772E-009   0.139716611E-013
   0.17199999931272192E-009   0.148204067E-013
   0.17299999930872612E-009   0.156929150E-013
   0.17399999930473031E-009   0.165811172E-013
   0.17499999930073451E-009   0.174777659E-013
   0.17599999929673871E-009   0.183768999E-013
   0.17699999929274290E-009   0.192741636E-013
   0.17799999928874710E-009   0.201669583E-013
   0.17899999928475130E-009   0.210543964E-013
   0.17999999928075550E-009   0.219370691E-013
   0.18099999927675969E-009   0.228166383E-013
   0.18199999927276389E-009   0.236952876E-013
   0.18299999926876809E-009   0.245750990E-013
   0.18399999926477228E-009   0.254573838E-013
   0.18499999926077648E-009   0.263420877E-013
   0.18599999925678068E-009   0.272272846E-013
   0.18699999925278488E-009   0.281088460E-013
   0.18799999924878907E-009   0.289803107E-013
   0.18899999924479327E-009   0.298329917E-013
   0.18999999924079747E-009   0.306563043E-013
   0.19099999923680167E-009   0.314383360E-013
   0.19199999923280586E-009   0.321665200E-013
   0.19299999922881006E-009   0.328284830E-013
   0.19399999922481426E-009   0.334128883E-013
   0.19499999922081845E-009   0.339102356E-013
   0.19599999921682265E-009   0.343135859E-013
   0.19699999921282685E-009   0.346190836E-013
   0.19799999920883105E-009   0.348262916E-013
   0.19899999920483524E-009   0.349382592E-013
   0.19999999920083944E-009   0.349614136E-013
   0.20099999919684364E-009   0.349051774E-013
   0.20199999919284783E-009   0.347814734E-013
   0.20299999918885203E-009   0.346040742E-013
   0.20399999918485623E-009   0.343879317E-013
   0.20499999918086043E-009   0.341484822E-013
   0.20599999917686462E-009   0.339010402E-013
   0.20699999917286882E-009   0.336602762E-013
   0.20799999916887302E-009   0.334398070E-013
   0.20899999916487721E-009   0.332519250E-013
   0.20999999916088141E-009   0.331074550E-013
   0.21099999915688561E-009   0.330156570E-013
   0.21199999915288981E-009   0.329842490E-013
   0.21299999914889400E-009   0.330193873E-013
   0.21399999914489820E-009   0.331257035E-013
   0.21499999914090240E-009   0.333062740E-013
   0.21599999913690660E-009   0.335625658E-013
   0.21699999913291079E-009   0.338943419E-013
   0.21799999912891499E-009   0.342995929E-013
   0.21899999912491919E-009   0.347744125E-013
   0.21999999912092338E-009   0.353129899E-013
   0.22099999911692758E-009   0.359076274E-013
   0.22199999911293178E-009   0.365488821E-013
   0.22299999910893598E-009   0.372258241E-013
   0.22399999910494017E-009   0.379263983E-013
   0.22499999910094437E-009   0.386378958E-013
   0.22599999909694857E-009   0.393474993E-013
   0.22699999909295276E-009   0.400428626E-013
   0.22799999908895696E-009   0.407126759E-013
   0.22899999908496116E-009   0.413471679E-013
   0.22999999908096536E-009   0.419385325E-013
   0.23099999907696955E-009   0.424812332E-013
   0.23199999907297375E-009   0.429721024E-013
   0.23299999906897795E-009   0.434103708E-013
   0.23399999906498214E-009   0.437975089E-013
   0.23499999906098634E-009   0.441370031E-013
   0.23599999905699054E-009   0.444339728E-013
   0.23699999905299474E-009   0.446948387E-013
   0.23799999904899893E-009   0.449269392E-013
   0.23899999904500313E-009   0.451381554E-013
   0.23999999904100733E-009   0.453366457E-013
