t              simple_loop_lumped.fdtd_PostLumpedCell_Jx_40_21_44__40_22_45.dat
   0.00000000000000000E+000   0.000000000E+000
   0.99999999600419720E-012   0.000000000E+000
   0.19999999920083944E-011   0.000000000E+000
   0.29999999880125916E-011   0.000000000E+000
   0.39999999840167888E-011   0.000000000E+000
   0.49999999800209860E-011   0.000000000E+000
   0.59999999760251832E-011   0.000000000E+000
   0.69999999720293804E-011   0.000000000E+000
   0.79999999680335776E-011   0.000000000E+000
   0.89999999640377748E-011   0.000000000E+000
   0.99999999600419720E-011   0.000000000E+000
   0.10999999956046169E-010   0.000000000E+000
   0.11999999952050366E-010   0.000000000E+000
   0.12999999948054564E-010   0.000000000E+000
   0.13999999944058761E-010   0.000000000E+000
   0.14999999940062958E-010   0.000000000E+000
   0.15999999936067155E-010   0.000000000E+000
   0.16999999932071352E-010   0.000000000E+000
   0.17999999928075550E-010   0.000000000E+000
   0.18999999924079747E-010   0.000000000E+000
   0.19999999920083944E-010   0.000000000E+000
   0.20999999916088141E-010   0.000000000E+000
   0.21999999912092338E-010   0.000000000E+000
   0.22999999908096536E-010   0.000000000E+000
   0.23999999904100733E-010   0.000000000E+000
   0.24999999900104930E-010   0.000000000E+000
   0.25999999896109127E-010   0.000000000E+000
   0.26999999892113324E-010   0.000000000E+000
   0.27999999888117522E-010   0.000000000E+000
   0.28999999884121719E-010   0.000000000E+000
   0.29999999880125916E-010   0.000000000E+000
   0.30999999876130113E-010   0.000000000E+000
   0.31999999872134310E-010   0.000000000E+000
   0.32999999868138508E-010   0.000000000E+000
   0.33999999864142705E-010   0.000000000E+000
   0.34999999860146902E-010   0.000000000E+000
   0.35999999856151099E-010   0.140129846E-044
   0.36999999852155296E-010   0.980908925E-044
   0.37999999848159494E-010   0.616571324E-043
   0.38999999844163691E-010   0.388159675E-042
   0.39999999840167888E-010   0.228691909E-041
   0.40999999836172085E-010   0.124967797E-040
   0.41999999832176282E-010   0.638235399E-040
   0.42999999828180480E-010   0.306336456E-039
   0.43999999824184677E-010   0.138859009E-038
   0.44999999820188874E-010   0.596991541E-038
   0.45999999816193071E-010   0.244346487E-037
   0.46999999812197268E-010   0.955257204E-037
   0.47999999808201466E-010   0.357752171E-036
   0.48999999804205663E-010   0.128684776E-035
   0.49999999800209860E-010   0.445629736E-035
   0.50999999796214057E-010   0.148882300E-034
   0.51999999792218254E-010   0.480803477E-034
   0.52999999788222452E-010   0.150350951E-033
   0.53999999784226649E-010   0.455986151E-033
   0.54999999780230846E-010   0.134319506E-032
   0.55999999776235043E-010   0.384815157E-032
   0.56999999772239240E-010   0.107356643E-031
   0.57999999768243438E-010   0.291989417E-031
   0.58999999764247635E-010   0.775045978E-031
   0.59999999760251832E-010   0.200973235E-030
   0.60999999756256029E-010   0.509562789E-030
   0.61999999752260226E-010   0.126437997E-029
   0.62999999748264424E-010   0.307273433E-029
   0.63999999744268621E-010   0.731921840E-029
   0.64999999740272818E-010   0.171001996E-028
   0.65999999736277015E-010   0.392121172E-028
   0.66999999732281212E-010   0.883060968E-028
   0.67999999728285410E-010   0.195418237E-027
   0.68999999724289607E-010   0.425188950E-027
   0.69999999720293804E-010   0.910051684E-027
   0.70999999716298001E-010   0.191703350E-026
   0.71999999712302198E-010   0.397624993E-026
   0.72999999708306396E-010   0.812433517E-026
   0.73999999704310593E-010   0.163588289E-025
   0.74999999700314790E-010   0.324741124E-025
   0.75999999696318987E-010   0.635777146E-025
   0.76999999692323184E-010   0.122802926E-024
   0.77999999688327382E-010   0.234096273E-024
   0.78999999684331579E-010   0.440555939E-024
   0.79999999680335776E-010   0.818767066E-024
   0.80999999676339973E-010   0.150313481E-023
   0.81999999672344170E-010   0.272667543E-023
   0.82999999668348368E-010   0.488855722E-023
   0.83999999664352565E-010   0.866459575E-023
   0.84999999660356762E-010   0.151858738E-022
   0.85999999656360959E-010   0.263241180E-022
   0.86999999652365156E-010   0.451424012E-022
   0.87999999648369354E-010   0.765988420E-022
   0.88999999644373551E-010   0.128632934E-021
   0.89999999640377748E-010   0.213824144E-021
   0.90999999636381945E-010   0.351895704E-021
   0.91999999632386142E-010   0.573454016E-021
   0.92999999628390340E-010   0.925512314E-021
   0.93999999624394537E-010   0.147956055E-020
   0.94999999620398734E-010   0.234323324E-020
   0.95999999616402931E-010   0.367699311E-020
   0.96999999612407128E-010   0.571773412E-020
   0.97999999608411326E-010   0.881182420E-020
   0.98999999604415523E-010   0.134608531E-019
   0.99999999600419720E-010   0.203843072E-019
   0.10099999959642392E-009   0.306045130E-019
   0.10199999959242811E-009   0.455604587E-019
   0.10299999958843231E-009   0.672587600E-019
   0.10399999958443651E-009   0.984715222E-019
   0.10499999958044071E-009   0.142992825E-018
   0.10599999957644490E-009   0.205967378E-018
   0.10699999957244910E-009   0.294306804E-018
   0.10799999956845330E-009   0.417210333E-018
   0.10899999956445749E-009   0.586808079E-018
   0.10999999956046169E-009   0.818945616E-018
   0.11099999955646589E-009   0.113412852E-017
   0.11199999955247009E-009   0.155864144E-017
   0.11299999954847428E-009   0.212585645E-017
   0.11399999954447848E-009   0.287773716E-017
   0.11499999954048268E-009   0.386653666E-017
   0.11599999953648688E-009   0.515667496E-017
   0.11699999953249107E-009   0.682677867E-017
   0.11799999952849527E-009   0.897182757E-017
   0.11899999952449947E-009   0.117053551E-016
   0.11999999952050366E-009   0.151616085E-016
   0.12099999951650786E-009   0.194975751E-016
   0.12199999951251206E-009   0.248947285E-016
   0.12299999950851626E-009   0.315603517E-016
   0.12399999950452045E-009   0.397282606E-016
   0.12499999950052465E-009   0.496587458E-016
   0.12599999949652885E-009   0.616375685E-016
   0.12699999949253304E-009   0.759737930E-016
   0.12799999948853724E-009   0.929963495E-016
   0.12899999948454144E-009   0.113049213E-015
   0.12999999948054564E-009   0.136485066E-015
   0.13099999947654983E-009   0.163657618E-015
   0.13199999947255403E-009   0.194912618E-015
   0.13299999946855823E-009   0.230577668E-015
   0.13399999946456242E-009   0.270951414E-015
   0.13499999946056662E-009   0.316292426E-015
   0.13599999945657082E-009   0.366808332E-015
   0.13699999945257502E-009   0.422646094E-015
   0.13799999944857921E-009   0.483883559E-015
   0.13899999944458341E-009   0.550523823E-015
   0.13999999944058761E-009   0.622492719E-015
   0.14099999943659181E-009   0.699639685E-015
   0.14199999943259600E-009   0.781743648E-015
   0.14299999942860020E-009   0.868522491E-015
   0.14399999942460440E-009   0.959647460E-015
   0.14499999942060859E-009   0.105476185E-014
   0.14599999941661279E-009   0.115350217E-014
   0.14699999941261699E-009   0.125552200E-014
   0.14799999940862119E-009   0.136051650E-014
   0.14899999940462538E-009   0.146824522E-014
   0.14999999940062958E-009   0.157855220E-014
   0.15099999939663378E-009   0.169137974E-014
   0.15199999939263797E-009   0.180677760E-014
   0.15299999938864217E-009   0.192489847E-014
   0.15399999938464637E-009   0.204598987E-014
   0.15499999938065057E-009   0.217036967E-014
   0.15599999937665476E-009   0.229839595E-014
   0.15699999937265896E-009   0.243042594E-014
   0.15799999936866316E-009   0.256677008E-014
   0.15899999936466735E-009   0.270764310E-014
   0.15999999936067155E-009   0.285311656E-014
   0.16099999935667575E-009   0.300307908E-014
   0.16199999935267995E-009   0.315720604E-014
   0.16299999934868414E-009   0.331494730E-014
   0.16399999934468834E-009   0.347553627E-014
   0.16499999934069254E-009   0.363802006E-014
   0.16599999933669674E-009   0.380131700E-014
   0.16699999933270093E-009   0.396429927E-014
   0.16799999932870513E-009   0.412589283E-014
   0.16899999932470933E-009   0.428519897E-014
   0.16999999932071352E-009   0.444161970E-014
   0.17099999931671772E-009   0.459498518E-014
   0.17199999931272192E-009   0.474566768E-014
   0.17299999930872612E-009   0.489467137E-014
   0.17399999930473031E-009   0.504369157E-014
   0.17499999930073451E-009   0.519512327E-014
   0.17599999929673871E-009   0.535202935E-014
   0.17699999929274290E-009   0.551804272E-014
   0.17799999928874710E-009   0.569722915E-014
   0.17899999928475130E-009   0.589389242E-014
   0.17999999928075550E-009   0.611234899E-014
   0.18099999927675969E-009   0.635668073E-014
   0.18199999927276389E-009   0.663048836E-014
   0.18299999926876809E-009   0.693665943E-014
   0.18399999926477228E-009   0.727717853E-014
   0.18499999926077648E-009   0.765299774E-014
   0.18599999925678068E-009   0.806398574E-014
   0.18699999925278488E-009   0.850895841E-014
   0.18799999924878907E-009   0.898581001E-014
   0.18899999924479327E-009   0.949171907E-014
   0.18999999924079747E-009   0.100234398E-013
   0.19099999923680167E-009   0.105776390E-013
   0.19199999923280586E-009   0.111512565E-013
   0.19299999922881006E-009   0.117418612E-013
   0.19399999922481426E-009   0.123479641E-013
   0.19499999922081845E-009   0.129692433E-013
   0.19599999921682265E-009   0.136066729E-013
   0.19699999921282685E-009   0.142625203E-013
   0.19799999920883105E-009   0.149401823E-013
   0.19899999920483524E-009   0.156439328E-013
   0.19999999920083944E-009   0.163784798E-013
   0.20099999919684364E-009   0.171484819E-013
   0.20199999919284783E-009   0.179579777E-013
   0.20299999918885203E-009   0.188098286E-013
   0.20399999918485623E-009   0.197051814E-013
   0.20499999918086043E-009   0.206430603E-013
   0.20599999917686462E-009   0.216200671E-013
   0.20699999917286882E-009   0.226302978E-013
   0.20799999916887302E-009   0.236654229E-013
   0.20899999916487721E-009   0.247149950E-013
   0.20999999916088141E-009   0.257669388E-013
   0.21099999915688561E-009   0.268081794E-013
   0.21199999915288981E-009   0.278254033E-013
   0.21299999914889400E-009   0.288058084E-013
   0.21399999914489820E-009   0.297378767E-013
   0.21499999914090240E-009   0.306120180E-013
   0.21599999913690660E-009   0.314210633E-013
   0.21699999913291079E-009   0.321605366E-013
   0.21799999912891499E-009   0.328287338E-013
   0.21899999912491919E-009   0.334265154E-013
   0.21999999912092338E-009   0.339569207E-013
   0.22099999911692758E-009   0.344245743E-013
   0.22199999911293178E-009   0.348350092E-013
   0.22299999910893598E-009   0.351939242E-013
   0.22399999910494017E-009   0.355065166E-013
   0.22499999910094437E-009   0.357768692E-013
   0.22599999909694857E-009   0.360076383E-013
   0.22699999909295276E-009   0.361998436E-013
   0.22799999908895696E-009   0.363530142E-013
   0.22899999908496116E-009   0.364655476E-013
   0.22999999908096536E-009   0.365352991E-013
   0.23099999907696955E-009   0.365603035E-013
   0.23199999907297375E-009   0.365396156E-013
   0.23299999906897795E-009   0.364740925E-013
   0.23399999906498214E-009   0.363670885E-013
   0.23499999906098634E-009   0.362249293E-013
   0.23599999905699054E-009   0.360571151E-013
   0.23699999905299474E-009   0.358761991E-013
   0.23799999904899893E-009   0.356973565E-013
   0.23899999904500313E-009   0.355375892E-013
   0.23999999904100733E-009   0.354147592E-013
